3288
3137
3189
3117
6144
4961
1251
1023
4573
4298
4367
4122
4234
4720
4334
4724
4998
4421
4363
4315
1066
1080
4517
4780
4402
4224
4229
4485
4354
4428
4315
4142
4233
4023
6632
4369
4205
4147
4276
4340
4305
4295
4070
4182
5282
4206
4300
4337
4320
4427
956
733
3108
3035
3025
3028
3006
3050
2906
3047
2980
3089
3105
3110
2996
35717
3440
3406
3114
3397
3018
3063
2889
3023
3274
3084
3140
2934
3060
3032
2930
3341
3546
3214
3256
3326
3688
3237
3294
3243
3244
3148
3153
3267
3039
2931
3157
3052
3226
3183
3248
2944
3010
3140
3092
2937
3106
3098
3060
2918
2946
3043
2868
3075
3117
3022
2946
6828
3059
2963
3120
3018
3015
3110
2980
3098
3149
2927
3173
2806
2930
2992
3185
3114
3089
3266
3518
3378
3013
3208
3093
3203
3507
3063
5852
3807
3379
3243
3295
3617
3353
3450
3559
3217
3139
3188
3378
3187
3289
3050
2879
3078
2980
5121
2973
3004
4250
24756
6295
3357
3137
3285
3142
3040
3175
3267
2941
3772
3225
3148
4662
3193
3076
3052
3252
3331
3181
3192
3100
3106
3218
3222
3236
3230
7519
3151
3060
3077
3134
3118
3252
3450
3278
3264
3356
3268
3030
5497
3248
3423
3208
3205
3452
3157
3047
3148
3332
3193
3151
3217
3121
3188
3150
5467
4841
3222
3370
3054
3365
3245
3173
3284
2924
2867
2913
2906
2983
5047
2838
2811
2847
3010
3043
2715
4911
2884
2843
2906
2860
2923
4765
3183
2881
2795
2744
2925
2715
2798
2888
2866
2837
2780
2697
2800
2618
2857
5431
2770
2818
2783
2784
2817
2730
2755
4603
2780
2806
2707
2862
2727
2711
2669
2918
2701
2756
26890
2754
2830
2645
2645
4497
2724
2662
2775
2719
4729
2791
2748
2863
2723
4367
2690
2644
2639
4399
2689
2780
2650
2694
4515
2997
2935
2934
2550
2965
2728
2550
2649
4808
2816
2873
2839
4668
2882
2720
2792
2725
4666
2784
2677
2737
4537
2690
2781
4925
2717
2768
2721
2744
2789
2741
2725
2731
2712
2707
2643
2600
2715
2717
2821
2720
4626
2849
2679
2686
4821
3001
2868
2680
4925
2876
3097
3650
5581
26275
3374
5632
3244
3197
2875
4976
3021
3040
2958
5452
3358
3144
5199
3203
3124
3005
5336
3206
2920
5203
3279
3192
3127
2766
2829
2823
5068
2907
2835
5353
3026
2920
2799
4716
3634
5243
3037
3129
4884
3184
3039
5272
2836
2921
4890
2891
2864
4829
3272
2688
2900
4697
2965
3072
4866
2937
2994
4806
2865
2845
4836
2975
2892
4805
2800
2812
4761
3240
3161
5327
3162
3220
5199
2915
2785
5189
3084
2974
3155
3121
4971
2946
3276
4915
2946
2882
4961
3101
3010
5266
3142
3295
5407
3210
5179
2888
4700
3064
2959
4997
2800
4556
2895
2813
4700
2953
2863
4608
2873
4651
2893
2975
4804
2705
2777
4836
2795
24056
3123
2757
4608
2886
4552
2802
2874
4512
2915
4780
3019
2872
4536
2743
4563
2813
2844
4618
2808
4589
2916
3155
4679
2722
4647
2886
2835
4793
2915
4613
2764
2736
2876
3003
4365
2800
4521
4659
2874
4748
2972
4856
3028
5114
2942
2888
4689
2884
4624
2931
4760
2871
2978
2638
3003
4721
2813
4892
3085
4691
3082
2845
4872
2903
19847
3423
7475
3198
5384
3207
5577
3309
3144
5054
3014
5007
2852
5110
3019
4951
3006
4898
2978
4886
2871
2857
2814
2987
4764
2775
4709
2899
4776
2926
5089
4758
2968
4791
2960
4963
2980
4930
2737
4714
3023
5191
2964
4635
3089
5097
2989
5079
3003
5045
3041
5026
3071
5138
3095
5092
3016
4985
3028
4952
3079
5001
2741
4841
3125
5077
3041
4957
2983
5054
3033
4930
2816
4923
2951
4659
3017
4880
4836
2923
4727
2955
4759
3009
4822
4800
2962
4968
3161
4792
2856
4503
4931
3042
4690
3039
4826
3050
4763
2961
4821
2912
4965
4811
3029
4687
2881
29045
3568
5530
3272
5306
5620
3198
5509
3404
5488
3334
5417
3130
3378
5860
3372
5313
3277
5392
3237
3473
6025
3602
5660
3534
5504
5694
3539
5673
3445
5438
6660
5760
3403
5668
6063
3480
5593
3433
5767
6035
3664
36404
6623
5770
5128
3136
4883
2921
4945
5023
2902
4844
2770
4721
4969
23115
5012
3326
4763
6147
3001
4998
3001
2884
5165
3042
4857
5036
2844
4877
3049
4833
4924
2894
4931
4936
3089
4903
3139
4645
4955
7549
3102
4808
5275
2964
5038
2931
3043
4857
3136
5063
4907
3083
4849
4938
3087
5113
5075
3041
5035
62455
3829
5914
5592
3416
5446
5944
3532
5447
3450
3252
5428
3135
3362
5318
3375
3320
5419
3169
3684
6017
5598
3449
5432
5639
3344
5801
5622
3739
5638
5854
3415
6588
8658
6846
6586
3950
6604
6400
4112
6668
6722
4018
6380
6640
4128
6476
6572
6484
4078
6486
6650
4032
6492
6488
3960
4118
6418
6278
3900
6340
6434
3840
4050
6524
6406
3986
6348
30242
3996
3914
6228
6866
4156
6498
6614
6498
4090
6728
6554
4054
9408
4156
6420
6210
6546
4276
6600
6488
3886
6664
6062
6140
4038
6292
6344
6514
3934
6270
6458
6234
3828
6354
6258
6584
3854
6146
6278
9364
4724
4136
6534
6604
6660
4048
6458
6452
6758
4012
6360
6450
6378
3816
6426
6298
6462
6440
3912
6440
6362
6214
4044
6164
6398
8856
4130
6252
6150
6338
6658
4168
6352
6156
7472
32576
4560
6482
6894
7012
6668
3996
6620
6456
6716
6716
4112
6594
6652
6536
6412
4064
6396
6436
6728
6470
4136
3936
6472
6534
6476
6712
4120
6476
6288
6594
6726
3840
4022
6588
7150
8170
6838
6880
7106
6854
6752
4130
6560
6826
6696
6574
6380
4206
6620
6534
6676
6768
6874
4138
6780
6704
6914
6748
6688
6748
4408
6528
6728
6560
49868
6086
5782
3302
5739
6545
5783
5598
5608
5364
3493
3302
5477
5455
5565
5592
6442
5552
5502
5485
5450
3427
3353
5299
5363
5516
5600
5882
5797
5361
3512
5677
5478
5565
5562
5522
5414
5756
6290
3745
3492
5878
5730
6155
6360
5723
5690
5893
5795
3578
3470
5725
5650
5593
5602
5896
5682
5651
5693
5948
5823
5669
5610
6070
5737
5798
3589
5688
5810
23180
5867
5950
6040
5808
5530
5543
5782
5757
5605
6051
3681
5732
5600
5615
5817
5307
5563
5690
5952
5552
5671
5758
5881
5767
5764
5800
5902
5818
3310
3433
5288
5566
5658
7328
5720
5720
5867
5607
6094
6052
3555
3468
5402
5868
5438
5639
5522
5677
5412
5537
5821
5980
5155
4932
4937
5076
5293
5143
4958
5114
5056
5208
31009
5840
5923
6004
6160
5888
5902
5752
5893
5930
6145
5744
5860
8807
6009
5903
9927
7054
7364
5756
7614
6322
7612
41877
6105
5892
7517
5914
7995
7428
6379
7529
5953
7426
7767
6039
79908
8658
19870
7060
6712
6353
17962
9481
6751
5324
5624
5753
5523
5347
5525
5307
5299
5142
8356
5391
5264
5300
5179
5348
5345
5241
5223
5298
4997
5365
5446
5463
5396
5416
5145
5067
5344
7016
5237
5193
5319
5314
5235
5079
5058
5302
5441
5376
5152
5326
5324
5253
26832
5296
6178
5241
5241
5195
9297
5363
5042
5329
5556
5489
5209
5667
5512
5474
5543
5405
5386
5418
5073
5325
5250
5363
5133
5481
5409
5241
5116
5067
5135
7092
5522
5581
5443
5277
5333
5355
5432
5568
7459
5199
5250
5307
5185
5020
5132
5112
5345
5074
5306
5187
7151
4999
5438
5247
5083
5009
5271
6850
23736
5216
5085
5172
5080
5025
5032
5165
5257
7849
5395
5313
5316
5125
5080
4992
7093
5344
5205
5168
5005
5175
7008
5162
5410
5237
5192
5046
5156
7128
5166
5014
5204
5052
4846
6570
4942
4914
5053
5385
5203
6670
4967
5079
5024
6830
6542
4923
4800
4839
4956
4982
5142
6547
5168
4832
22303
5246
4899
5057
6814
4946
4972
4940
5292
5022
7201
5075
5152
4996
4960
7015
4968
5158
4773
5119
6727
5008
5079
4968
4994
6716
5133
5148
5066
6980
5287
4944
5043
4917
7015
5259
4942
4953
4991
4959
5074
5439
5288
6876
5164
4937
5179
7149
5304
5151
5110
6872
5006
5120
5089
5187
6932
5024
5331
5241
25641
5945
6087
6104
7820
5895
5775
5690
7768
133702
8332
6067
8307
6338
6107
6040
8053
6000
6088
7951
6430
6180
6064
9470
5944
5861
5950
8556
6215
5914
5862
7088
5116
5049
5226
5047
5090
5480
7221
5511
5200
5209
6895
5254
5373
7043
5184
5378
5308
5418
5274
5425
21653
5425
5114
7490
5336
5161
5223
9090
5241
5452
5218
6737
5292
5045
6634
5066
5086
5078
6869
5179
5121
6796
5487
5356
5138
6908
5118
5196
7035
5118
5038
6807
5083
16413
7558
5822
5818
7529
5285
5200
7600
5767
5330
7593
5466
5451
7309
5323
5270
7237
5558
5335
7074
5065
5238
6883
5047
7253
25017
4847
6955
4901
4974
6893
5111
6636
5162
5616
6978
5255
5234
6976
5406
5112
7272
5040
7289
5509
4945
6610
5121
5287
6800
4971
6881
5063
4993
6713
4971
4930
6596
5007
6698
6550
6907
5081
5164
7129
5117
6903
5286
4998
7107
5155
6791
19600
5392
7283
5043
6790
5236
5164
6943
4976
7114
5330
5039
7007
5398
7160
6117
5600
7839
5374
7414
5509
7085
5230
5163
6914
5563
6837
5263
6968
5144
5177
6671
5043
6791
5159
7082
5057
5181
7139
4872
6964
5247
7801
5646
7456
5603
5474
7685
5830
7241
5641
7412
5391
7082
5288
5342
6955
5158
7202
37369
6196
8238
6476
6065
8370
6206
8490
113539
12569
6906
9572
15855
9157
6454
9013
7220
7127
9304
6568
7804
5683
7352
7497
10890
7245
16775
6330
8408
6010
8150
6207
8132
5971
8200
5936
8082
8207
7835
6007
8246
5992
7940
5972
8057
6173
24747
6303
7959
5984
8191
9612
8323
6064
8232
6125
8177
6114
8116
6227
8108
6070
7950
6746
6100
8483
6047
8176
5826
7775
10747
6155
7798
6063
8164
6052
7810
6681
8087
5812
7908
6022
29000
5852
8651
6362
8676
8762
6253
8335
6277
8560
6280
8492
6362
8122
6096
8098
8086
5917
8020
5790
7775
5983
8014
5834
7948
8017
5779
8933
9764
6478
8598
6446
8512
6572
33810
8188
6060
8226
6216
7940
6096
8207
7960
5972
8072
6082
8662
6204
5845
8270
6247
8034
6542
8458
8663
6521
8353
6145
8303
8097
8078
8128
6186
7862
6224
7777
6020
8218
7857
6055
8140
5886
8253
6234
7927
7855
6674
7963
5940
7850
8050
5921
8041
5959
7854
7936
5830
8025
8072
5846
8197
5855
17856
7494
5372
7326
7122
5452
7399
24840
6812
8305
6070
8130
8150
6350
8381
8520
8923
6162
7977
8030
6333
8550
8265
5955
8167
8240
6433
8482
6205
8362
8318
6318
12344
118724
7570
8702
8725
25157
8318
8245
5973
8044
8117
6095
8370
8024
6103
9213
7760
7807
6028
7649
5969
7848
7911
5970
8177
8024
5916
7777
8072
6440
7760
7864
5778
8020
7885
6240
7822
6505
6027
8262
8148
5995
8355
8153
6078
8234
8444
6002
6345
8217
8380
6404
8191
8135
6240
8120
8253
8130
6282
8347
8269
6201
8110
7966
8352
6377
8252
8584
8660
8587
29720
6362
8275
8826
6343
8697
8664
8638
6100
8325
16766
7464
5323
7520
7438
7287
5375
7447
7083
7186
5513
7209
7333
5352
5246
1159465
2507
2041
2108
2158
2145
2190
2859
2120
2023
2006
2021
2112
3154
3025
2059
2001
2098
3024
2985
2128
2102
2121
2068
2024
2041
2190
2074
2115
2103
3872
2137
2124
2069
2106
2110
2454
3246
2446
2076
2562
2921
4597
4739
3940
4520
3893
4277
4549
4476
4562
4058
4116
4575
4180
4612
3995
4618
9324
13183
12240
12128
12074
9471
11442
11741
12266
12203
9421
12328
12203
12541
9757
12473
13043
12446
12140
9631
11765
12113
12465
12258
9878
12189
12003
11992
9594
4526
5940
4557
4568
4835
3743
4424
4127
4590
4690
4661
4570
4113
3878
2995
3210
3412
3283
3178
3251
3269
3005
4240
4300
4773
4201
4718
4649
4710
4278
6341
4518
4106
4154
4116
4147
4651
4700
4190
4801
4308
4272
4280
4190
4605
4487
4194
4745
4295
4092
4303
4199
4551
4640
4175
4748
4683
3958
4216
6449
3747
3058
3450
3157
3383
2937
3113
3316
3290
3351
3147
3177
3238
3194
3148
3196
3228
3222
3178
3045
3470
3274
3080
2949
3176
3186
3068
5280
4562
4357
4269
4192
4263
4308
4470
4511
4459
4236
4423
4340
4434
4378
4320
4171
4403
4222
4310
4318
4393
4432
4217
4935
3166
3188
3178
3297
3338
3206
3254
3344
3307
3338
3085
3402
3347
3310
3344
3410
3366
3398
3185
4133
4579
4544
4143
4327
4419
14111
4890
6352
4655
4894
4190
4750
4778
4295
4282
4258
4909
4810
4080
5037
4627
4275
4235
4257
4708
4735
4215
4723
4890
4436
4290
4321
4977
4685
4270
6081
4735
4833
4808
4758
4747
4714
4774
4843
4697
4878
4902
4496
4832
4655
4754
4775
4704
4870
4763
4675
4779
4801
4770
4842
4740
4845
6201
5530
5323
5053
5156
5092
5053
5178
5179
5288
5082
5157
5151
5345
5352
5278
5203
5325
5245
5154
5363
5197
5160
5226
5120
5230
5362
5119
5537
4702
4827
4491
4273
4467
4908
4780
4556
4825
4787
4335
4257
4433
4854
4740
4391
4885
4963
4405
4349
4440
4818
4850
4358
4835
5436
6128
4358
4381
4714
4814
4400
4998
4805
5163
4457
4568
4805
4767
4300
4969
4900
4407
4564
4347
5037
4722
4689
4940
4812
4410
4320
4310
6463
4896
4898
4754
4813
4869
4840
4784
4844
5043
4900
4891
4823
5458
4905
4922
4842
4785
5286
4844
5070
4888
4962
4976
4825
5062
5678
5377
5550
5394
5378
5287
5335
5396
5322
5445
5618
5429
5804
5314
5493
5467
5827
5426
5217
5267
5219
5446
5488
5582
5336
5313
5200
5440
5329
5677
5060
5440
5077
5058
5171
5270
5048
6017
4361
4322
3602
3455
3375
3433
3717
3582
3187
3575
3555
3643
3628
3660
3761
3535
3533
3686
3604
3611
3410
3357
3678
3484
3512
4998
5054
3372
3728
3742
3564
3639
3768
3598
3662
3488
3424
3590
3632
3627
3584
3387
3803
3546
3737
3818
3727
3558
3475
3430
3627
3533
4450
2474
2545
2455
2480
2446
2431
2513
2413
2543
2475
2415
2474
2418
2478
2425
2397
2433
2444
2399
2470
2479
2410
2448
2538
2477
2443
3294
3637
3687
3990
3699
3603
3618
3970
3660
3580
3668
4110
3667
3647
3704
4073
3776
3772
3630
3982
3634
3711
3689
4465
3941
3816
3760
3920
4096
3832
3907
3738
4024
3937
3737
3791
4230
3768
3765
3770
3965
4205
3788
3950
3823
4175
3782
3770
6082
5466
5560
5426
5620
5475
5295
5570
6613
4860
5198
5114
5317
4888
5090
5378
5277
5019
5541
5206
5403
5640
4804
4795
5025
4902
5090
5324
5060
5106
5217
5467
5038
7070
6518
4885
5457
5042
5268
5207
4825
5203
5505
4992
5008
5778
4979
5353
5440
4410
5125
5953
5311
5073
5657
5028
5202
5615
5376
7586
5337
4880
5103
4750
5218
4645
5555
5016
5184
4987
4992
4776
5565
4573
5295
5454
5085
4562
5053
5542
5432
4860
5566
5610
7185
5797
5200
5077
6136
5236
5234
5604
4830
5673
4894
5399
5567
5168
5221
5053
5187
5680
5196
4987
5698
5588
5786
5210
6734
6128
5987
5897
6073
5897
17607
6330
5796
6040
6140
6007
5978
5721
5640
6222
5710
6360
5433
5464
5864
5817
5817
6058
6573
6185
6084
5876
6404
5561
5749
6137
5382
6085
5791
5980
5792
5842
6209
6688
5597
5020
4608
5128
5025
5876
5405
5165
5557
5622
4625
4890
5326
5271
5474
5112
5687
5625
4882
4890
4848
5204
5442
7214
6317
6028
4987
4764
5012
5642
4047
3826
3789
5020
3878
3850
3592
5978
5336
5284
5220
5507
5607
10160
5300
5180
5612
5242
5444
5678
6092
5197
5813
7314
5640
5520
5735
4760
5603
5390
5573
4673
5725
5268
5795
4900
5800
5224
5470
4796
5628
5249
5711
4854
5524
5110
5975
7230
5244
5335
5202
5395
5510
5410
5535
5270
4994
5898
4834
5916
5294
5590
5326
5806
4962
10931
5326
5318
5706
5818
7427
6170
6409
5918
6119
6052
6113
6437
7028
6036
6170
5753
6098
6066
6052
5752
6578
5885
6208
6022
6210
5917
6014
5777
6472
6030
6520
5959
6528
6207
6115
6296
5850
6390
6032
6414
5889
6697
5983
6145
5991
7279
5267
5134
6230
5622
5357
5021
5423
5803
5630
5504
5646
6239
5075
5298
5295
5540
5833
5080
6320
6329
5420
5648
6647
6317
6103
6322
5818
6003
6327
5729
6480
5947
6248
6032
6417
6214
5897
6815
5407
5837
5218
5392
5345
5823
5667
5782
5563
5995
5330
5474
5409
5290
5870
6316
5543
5738
5218
5248
5277
5507
7862
4633
4853
6170
6075
5079
5815
6508
5156
18333
6105
5504
5983
5423
6980
6166
5628
6225
6270
5587
5975
5532
5739
9318
5715
6123
5856
5610
5845
5645
5545
6154
5445
5506
5923
5550
5446
5713
5136
5339
6218
5269
5233
5844
6385
5358
7397
5954
5547
6103
6190
5549
5725
6315
5730
6007
6066
5475
5540
6005
5895
5547
5947
5848
5445
5851
5916
5377
7045
6401
6243
5835
6860
6647
5890
6206
6280
5971
6220
6293
5897
6367
6351
6007
6114
6252
6047
5811
6559
6388
6206
6414
6374
6117
6384
6448
6470
6464
6407
6143
6452
6432
6320
6031
6220
6369
6153
6374
6472
26294
7266
6578
6330
6040
6410
6864
7067
5887
5335
5863
5508
5876
5998
5955
5015
5821
5342
6000
5515
5830
5923
5647
5264
5455
5390
5988
6195
5462
5850
5345
5318
6342
6527
6340
6304
6439
6705
6462
5827
6820
6553
6623
6610
5338
5390
5981
5553
5558
5938
5670
5518
5283
5655
5987
5940
5580
5620
6082
5545
5426
5119
5472
6203
5462
7933
6583
5435
5303
5582
6043
6035
5100
5814
5890
5612
5380
5413
5630
6033
5424
6048
5929
5143
5464
5418
6137
6913
6012
5891
6025
5930
6010
11415
6176
5453
6092
5356
6017
5547
5971
5167
4316
4099
4270
4199
4389
4240
4327
5990
4314
4222
4273
4283
4150
4414
4357
4352
4170
4291
4190
4426
4300
4349
4260
4368
4270
4385
4240
4416
5720
5370
5508
5719
5631
5470
5976
5506
5621
5341
6523
6725
6567
6004
6630
6422
10866
6319
6500
6682
6552
6552
6470
6433
6950
6997
6353
6573
6275
6812
6770
6428
6434
6347
6097
6410
11267
6652
6743
6638
6721
6148
6745
6465
6543
6520
6643
6757
6710
6144
6677
6570
6351
6404
6627
6490
7843
6048
6215
5623
6068
6060
6210
6024
6179
6076
14912
6088
6212
5505
6063
5525
1161720
4700
4785
4926
4305
4132
4366
4314
4468
4435
4231
4212
4252
4091
4186
4214
4270
4160
4555
4305
4288
7497
5962
5606
5142
5283
5295
5346
6070
4222
4113
4311
4200
4297
4232
4248
4192
4308
4380
4380
4132
4469
4470
4405
4058
4216
4206
4183
4154
5666
5641
6103
5947
6166
5960
6042
5184
4343
4238
4281
4190
4203
4353
4294
4200
4370
4555
4407
4599
4539
6218
4680
4534
4636
4088
4330
4428
4525
4075
4595
4340
4254
4314
4507
4456
4483
4104
4169
4284
4451
4560
6772
3782
4743
4165
4610
4385
4625
4558
4513
4500
4422
4205
4607
4347
4545
4483
4536
4304
4555
4352
6780
5860
6101
5790
5678
5932
6013
5709
5739
5955
5871
5818
6075
6339
5772
5781
5795
5820
5851
5898
5982
5765
6002
5823
5988
5097
5342
5438
5822
5280
5422
5642
5686
5308
6020
5186
5498
5584
6112
5444
5310
5546
5406
5488
5423
5366
5687
5315
5617
5701
5437
5650
5770
6383
6461
5406
5940
5506
5992
5902
8411
4725
4572
4678
4270
4282
4500
4562
4361
4477
4864
4498
4153
4633
4767
4478
4503
4427
4245
4538
6481
5882
5517
6031
7608
6294
5959
5870
5983
5709
5736
6030
5840
5870
5792
5904
6010
5675
5775
5743
5848
5674
5957
5790
5743
6713
4569
4684
4637
4429
4651
4697
4635
4428
4712
4628
4730
4519
4494
4473
4606
4647
4724
4592
4650
6573
5646
5867
5737
5732
5654
6392
5039
4268
4126
4322
4532
4310
4770
4808
4413
4678
4545
4436
4080
4043
3940
4007
3965
4650
4037
7355
3163
3083
3258
3203
3115
3223
3093
3226
3012
3257
3191
3258
15294
4232
4387
4592
4822
4464
4853
7804
4857
4936
4780
4477
4638
4839
4647
4770
4995
4979
4530
4677
4806
4508
4498
4275
4604
4563
4527
7130
4883
4646
4353
5143
4610
4628
4456
4422
4647
4630
4344
4712
4478
4591
4728
4523
4582
4030
6287
6064
5867
5755
5793
5791
5642
5692
5820
5788
5816
5416
5506
5787
5760
6055
5553
5602
5759
5670
5523
5788
6927
6487
5513
5513
5883
5605
5654
5622
5796
5754
5430
5670
6083
5952
5647
5653
5850
5682
6076
6041
6392
5863
5545
5763
5608
5670
5832
6007
5897
5482
6053
5950
5947
5871
5898
5252
5354
5452
5482
5459
5508
6045
5982
5800
5958
7270
4187
4514
4479
5435
4514
4535
4600
4524
4728
4502
4700
4590
4692
4651
4650
4675
4648
4430
6594
6123
5913
5886
5868
5938
6124
5708
5820
5860
5888
5889
6060
6099
5943
5919
6070
5963
5879
5747
5960
5928
5865
5920
5813
5988
5833
5955
5812
5851
5881
5779
6467
4625
4555
4745
4659
4751
4632
4642
5093
4812
4648
4728
4653
4788
4891
4598
4824
4811
4686
6748
5953
6156
6094
6050
6082
5855
5846
6224
5896
5983
6523
4822
4677
4737
4710
4800
4706
4581
4870
4696
4650
4693
4743
4765
4885
4712
4826
4783
4783
6573
4705
4852
4727
4836
4693
4666
4724
4774
4842
4774
4908
4860
4772
4803
4560
4805
4681
4846
6352
4774
4254
4788
4702
4852
4779
4753
4855
4972
4743
4916
4935
5004
4869
4939
4690
5017
4882
6972
6757
6008
4968
4853
4940
4758
5013
4926
5330
4834
4867
5038
5015
4688
5015
5527
4752
4702
6418
4838
4946
4831
4935
4784
4925
4908
4816
4716
4606
5418
4932
4939
4930
4830
4981
4827
6636
6292
6123
6167
5974
6242
6137
6190
6069
6153
6022
6060
6245
6062
6066
6058
6310
6074
6010
6162
6241
6050
6103
6002
6130
5977
6298
6338
6200
6424
6260
6762
6165
6293
6310
6348
6188
6396
6143
6398
6370
6510
6365
6379
6302
6501
6802
6510
6218
6322
6109
6240
6348
6349
6255
6441
6326
5946
5612
5722
5907
14497
6166
5787
6474
6396
5978
6886
6655
6215
6076
6736
7383
4905
5385
5274
5038
4835
5277
5299
4705
5174
5389
5096
4739
5236
5118
4756
5058
5265
7265
6128
5765
6323
6745
6539
7184
5819
5914
6006
6082
4267
4548
4395
4520
4372
4305
4373
4327
4506
4605
4478
4378
4450
4823
6065
4287
4454
4283
4365
4480
4450
5137
4665
4697
4413
4358
4260
5188
3332
3344
3239
3391
3438
3215
3488
3258
3353
3453
3453
3448
3541
3382
12171
3394
3502
4581
4778
4712
4533
4871
4300
4514
4502
4348
4610
4387
4487
4282
4245
4366
4294
4408
3460
3437
3257
3426
3418
3446
3419
3682
3488
3436
3298
3434
3478
